id,country,iso3,year,geo_id,disastertype,disasterno,latitude,longitude,deaths,damages_adj
6170,Tanzania,TZA,2006,21379,flood,2006-0255,-3.349766112,37.34197754,,
6170,Tanzania,TZA,2006,21397,flood,2006-0255,-3.095541923,37.49072604,,
6176,Tanzania,TZA,2009,21380,flood,2009-0591,-6.762118822,36.33344428,,
6176,Tanzania,TZA,2009,21394,flood,2009-0591,-6.086800477,36.73097259,,
6181,Tanzania,TZA,2014,21337,flood,2014-0042,-6.975132743,36.99986051,,
6181,Tanzania,TZA,2014,21383,flood,2014-0042,-6.522129397,37.54575915,,
6190,Thailand,THA,1985,21529,flood,1985-0016,13.56778635,99.9686834,,
6190,Thailand,THA,1985,21966,flood,1985-0016,13.56231975,99.29960617,,
6224,Thailand,THA,2000,21499,storm,2000-0539,15.13755522,103.5810857,,
6224,Thailand,THA,2000,21907,storm,2000-0539,15.04371938,103.9438866,,
6224,Thailand,THA,2000,21942,storm,2000-0539,14.94720447,103.7830866,,
6224,Thailand,THA,2000,22025,storm,2000-0539,15.31049428,103.6490031,,
6226,Thailand,THA,2001,21433,flood,2001-0187,11.28819348,99.44432815,,
6226,Thailand,THA,2001,21530,flood,2001-0187,12.53019576,99.71560806,,
6228,Thailand,THA,2001,21557,storm,2001-0357,6.770067325,100.1223777,,
6228,Thailand,THA,2001,21572,storm,2001-0357,6.910762529,99.79280441,,
6228,Thailand,THA,2001,22024,storm,2001-0357,6.787859423,99.92180663,,
6231,Thailand,THA,2002,21608,storm,2002-0069,20.17488998,99.872508,,
6231,Thailand,THA,2002,21745,storm,2002-0069,19.5666354,99.75721802,,
6232,Thailand,THA,2002,21824,storm,2002-0286,16.47243767,98.83459478,,
6232,Thailand,THA,2002,21906,storm,2002-0286,17.39200378,98.8274064,,
6234,Thailand,THA,2003,21622,storm,2003-0235,19.70099086,99.47612488,,
6234,Thailand,THA,2003,21746,storm,2003-0235,19.5666354,99.75721802,,
6240,Thailand,THA,2004,21500,flood,2004-0441,15.13755522,103.5810857,,
6240,Thailand,THA,2004,21532,flood,2004-0441,14.42600646,103.309958,,
6240,Thailand,THA,2004,21632,flood,2004-0441,14.19087551,101.8555301,,
6240,Thailand,THA,2004,21773,flood,2004-0441,19.86811997,100.1591988,,
6240,Thailand,THA,2004,21849,flood,2004-0441,14.62837334,103.4131869,,
6240,Thailand,THA,2004,21860,flood,2004-0441,14.22605686,101.5572076,,
6242,Thailand,THA,2004,21531,flood,2004-0635,8.010572647,100.2458377,,
6242,Thailand,THA,2004,21726,flood,2004-0635,8.313592836,100.1595554,,
6242,Thailand,THA,2004,21835,flood,2004-0635,8.321422714,99.93527612,,
6242,Thailand,THA,2004,21859,flood,2004-0635,8.191466447,99.89373664,,
6276,Timor-Leste,TLS,2001,22116,flood,2001-0320,-8.678569724,126.8365056,,
6276,Timor-Leste,TLS,2001,22119,flood,2001-0320,-8.534418341,127.0090964,,
6276,Timor-Leste,TLS,2001,22120,flood,2001-0320,-8.539289377,126.8040609,,
6276,Timor-Leste,TLS,2001,22123,flood,2001-0320,-8.431903846,127.1602403,,
6282,Togo,TGO,2008,22126,flood,2008-0291,7.542031344,1.001544382,,
6282,Togo,TGO,2008,22129,flood,2008-0291,7.017975771,1.301180163,,
6282,Togo,TGO,2008,22131,flood,2008-0291,6.976381707,0.759479296,,
6282,Togo,TGO,2008,22136,flood,2008-0291,7.751920988,1.374039596,,
6282,Togo,TGO,2008,22142,flood,2008-0291,6.373258405,1.49586122,,
6282,Togo,TGO,2008,22143,flood,2008-0291,6.499134586,1.085136993,,
6341,Turkey,TUR,1983,22373,earthquake,1983-0136,40.0382095,42.21032858,,
6341,Turkey,TUR,1983,22452,earthquake,1983-0136,40.00152851,41.65465827,,
6356,Turkey,TUR,1995,22321,earthquake,1995-0233,38.14066119,30.24894532,,
6356,Turkey,TUR,1995,22353,earthquake,1995-0233,38.0307137,29.8723986,,
6373,Turkey,TUR,2000,22447,earthquake,2000-0291,40.6359097,33.09340026,,
6383,Turkey,TUR,2003,22475,earthquake,2003-0783,38.16915221,26.87577741,,
6390,Turkey,TUR,2004,22264,earthquake,2004-0132,39.91564738,40.63008854,,
6403,Turkey,TUR,2006,22285,flood,2006-0619,37.89970178,40.80260725,,
6409,Turkey,TUR,2010,22395,earthquake,2010-0093,38.99504208,40.11162815,,
6409,Turkey,TUR,2010,22420,earthquake,2010-0093,38.7516072,39.83654811,,
6441,Uganda,UGA,2007,22539,flood,2007-0408,2.702599439,33.6340221,,
6441,Uganda,UGA,2007,22567,flood,2007-0408,1.942038665,33.07869281,,
6441,Uganda,UGA,2007,22570,flood,2007-0408,3.558954475,34.11921174,,
6441,Uganda,UGA,2007,22601,flood,2007-0408,2.296434381,32.76679063,,
6441,Uganda,UGA,2007,22630,flood,2007-0408,2.481839881,33.36114179,,
6441,Uganda,UGA,2007,22631,flood,2007-0408,2.370961029,32.48765909,,
6443,Uganda,UGA,2008,22540,flood,2008-0527,2.702599439,33.6340221,,
6443,Uganda,UGA,2008,22571,flood,2008-0527,3.558954475,34.11921174,,
6445,Uganda,UGA,2011,22555,flood,2011-0376,-0.337169688,30.3720596,,
6445,Uganda,UGA,2011,22615,flood,2011-0376,-0.609910037,30.05975068,,
6455,Ukraine,UKR,1998,22657,flood,1998-0359,48.37760045,23.13511399,,
6455,Ukraine,UKR,1998,22699,flood,1998-0359,48.58381857,23.05632717,,
6455,Ukraine,UKR,1998,22704,flood,1998-0359,48.24721784,23.82564817,,
6466,Ukraine,UKR,2008,22682,flood,2008-0306,48.46150583,22.69250411,,
6467,Ukraine,UKR,2010,22644,flood,2010-0275,48.73262999,24.36917917,,
6467,Ukraine,UKR,2010,22672,flood,2010-0275,48.4244337,25.70086376,,
6467,Ukraine,UKR,2010,22673,flood,2010-0275,48.60633562,24.98100712,,
6467,Ukraine,UKR,2010,22674,flood,2010-0275,48.34899715,24.98384993,,
6467,Ukraine,UKR,2010,22685,flood,2010-0275,48.50054592,24.52141401,,
6467,Ukraine,UKR,2010,22695,flood,2010-0275,48.76479387,24.06183264,,
6467,Ukraine,UKR,2010,22696,flood,2010-0275,48.48547173,25.40526901,,
6467,Ukraine,UKR,2010,22697,flood,2010-0275,48.12088395,25.62339912,,
6467,Ukraine,UKR,2010,22710,flood,2010-0275,48.93206344,24.72710486,,
6481,United Kingdom,GBR,1990,22885,earthquake,1990-0193,52.30815873,-3.405021081,,
6481,United Kingdom,GBR,1990,22979,earthquake,1990-0193,52.96033858,-3.057336644,,
6493,United Kingdom,GBR,1998,22727,flood,1998-0441,51.34624304,-2.479522153,,
6493,United Kingdom,GBR,1998,22736,flood,1998-0441,51.45633984,-2.606882784,,
6493,United Kingdom,GBR,1998,22851,flood,1998-0441,51.38595529,-2.803244848,,
6493,United Kingdom,GBR,1998,22864,flood,1998-0441,52.30077124,-0.85298124,,
6493,United Kingdom,GBR,1998,22918,flood,1998-0441,51.53278518,-2.448618162,,
6493,United Kingdom,GBR,1998,22948,flood,1998-0441,52.29417671,-1.547405519,,
6493,United Kingdom,GBR,1998,22971,flood,1998-0441,52.21689397,-2.162606266,,
6496,United Kingdom,GBR,1999,22855,flood,1999-0091,54.19013613,-1.413011624,,
6496,United Kingdom,GBR,1999,22922,flood,1999-0091,53.47594157,-1.324048712,,
6496,United Kingdom,GBR,1999,22980,flood,1999-0091,53.94069213,-1.072903778,,
6499,United Kingdom,GBR,2000,22721,flood,2000-0248,57.16037453,-2.190819398,,
6499,United Kingdom,GBR,2000,22723,flood,2000-0248,57.24264944,-2.628649284,,
6499,United Kingdom,GBR,2000,22777,flood,2000-0248,55.92179794,-3.284037826,,
6499,United Kingdom,GBR,2000,22841,flood,2000-0248,57.4710202,-3.269744029,,
6500,United Kingdom,GBR,2000,22760,flood,2000-0662,50.76363296,-3.809141185,,
6500,United Kingdom,GBR,2000,22773,flood,2000-0662,50.94073445,0.279329636,,
6500,United Kingdom,GBR,2000,22788,flood,2000-0662,51.06702613,-1.287263812,,
6500,United Kingdom,GBR,2000,22799,flood,2000-0662,51.82696899,-0.205138043,,
6500,United Kingdom,GBR,2000,22832,flood,2000-0662,51.40727995,0.576094706,,
6500,United Kingdom,GBR,2000,22856,flood,2000-0662,54.19013613,-1.413011624,,
6500,United Kingdom,GBR,2000,22956,flood,2000-0662,50.95369976,-0.4864153,,
6501,United Kingdom,GBR,2000,22774,storm,2000-0714,50.94073445,0.279329636,,
6501,United Kingdom,GBR,2000,22789,storm,2000-0714,51.06702613,-1.287263812,,
6501,United Kingdom,GBR,2000,22957,storm,2000-0714,50.95369976,-0.4864153,,
6501,United Kingdom,GBR,2000,22966,storm,2000-0714,51.29828744,-1.942763236,,
6502,United Kingdom,GBR,2001,22792,flood,2001-0131,54.65838813,-1.260183049,,
6502,United Kingdom,GBR,2001,22836,flood,2001-0131,54.52877378,-1.242758351,,
6502,United Kingdom,GBR,2001,22887,flood,2001-0131,54.551061,-1.032239429,,
6502,United Kingdom,GBR,2001,22929,flood,2001-0131,54.55047884,-1.336598547,,
6503,United Kingdom,GBR,2001,22741,flood,2001-0645,52.33431537,0.039871617,,
6505,United Kingdom,GBR,2002,22751,flood,2002-0463,54.59038016,-2.895627021,,
6505,United Kingdom,GBR,2002,22960,flood,2002-0463,53.74245411,-1.67940363,,
6508,United Kingdom,GBR,2002,22722,flood,2002-0774,57.16037453,-2.190819398,,
6508,United Kingdom,GBR,2002,22724,flood,2002-0774,57.24264944,-2.628649284,,
6508,United Kingdom,GBR,2002,22726,flood,2002-0774,56.7295392,-2.916377356,,
6508,United Kingdom,GBR,2002,22747,flood,2002-0774,50.40278524,-4.833596246,,
6508,United Kingdom,GBR,2002,22761,flood,2002-0774,50.76363296,-3.809141185,,
6508,United Kingdom,GBR,2002,22842,flood,2002-0774,57.4710202,-3.269744029,,
6514,United Kingdom,GBR,2007,22757,flood,2007-0201,53.12678816,-1.602835613,,
6514,United Kingdom,GBR,2007,22796,flood,2007-0201,52.09819415,-2.740731507,,
6514,United Kingdom,GBR,2007,22819,flood,2007-0201,52.65608852,-1.104032714,,
6514,United Kingdom,GBR,2007,22822,flood,2007-0201,53.10504093,-0.243231721,,
6514,United Kingdom,GBR,2007,22865,flood,2007-0201,52.30077124,-0.85298124,,
6514,United Kingdom,GBR,2007,22876,flood,2007-0201,53.11958391,-0.995158676,,
6514,United Kingdom,GBR,2007,22892,flood,2007-0201,52.64449387,-0.651072158,,
6514,United Kingdom,GBR,2007,22910,flood,2007-0201,52.62811429,-2.723533831,,
6514,United Kingdom,GBR,2007,22925,flood,2007-0201,52.84405764,-2.02270414,,
6514,United Kingdom,GBR,2007,22949,flood,2007-0201,52.29417671,-1.547405519,,
6514,United Kingdom,GBR,2007,22953,flood,2007-0201,52.48128982,-1.869236838,,
6514,United Kingdom,GBR,2007,22962,flood,2007-0201,53.74245411,-1.67940363,,
6514,United Kingdom,GBR,2007,22972,flood,2007-0201,52.21689397,-2.162606266,,
6515,United Kingdom,GBR,2007,22783,flood,2007-0247,51.82017988,-2.123180955,,
6515,United Kingdom,GBR,2007,22814,flood,2007-0247,53.75404584,-0.379245339,,
6515,United Kingdom,GBR,2007,22816,flood,2007-0247,53.84769558,-2.614399411,,
6515,United Kingdom,GBR,2007,22823,flood,2007-0247,53.10504093,-0.243231721,,
6515,United Kingdom,GBR,2007,22833,flood,2007-0247,53.46806288,-2.874190916,,
6515,United Kingdom,GBR,2007,22844,flood,2007-0247,52.6673825,0.958879359,,
6515,United Kingdom,GBR,2007,22858,flood,2007-0247,54.19013613,-1.413011624,,
6515,United Kingdom,GBR,2007,22877,flood,2007-0247,53.11958391,-0.995158676,,
6515,United Kingdom,GBR,2007,22911,flood,2007-0247,52.62811429,-2.723533831,,
6515,United Kingdom,GBR,2007,22923,flood,2007-0247,53.47594157,-1.324048712,,
6515,United Kingdom,GBR,2007,22926,flood,2007-0247,52.84405764,-2.02270414,,
6515,United Kingdom,GBR,2007,22963,flood,2007-0247,53.74245411,-1.67940363,,
6515,United Kingdom,GBR,2007,22973,flood,2007-0247,52.21689397,-2.162606266,,
6516,United Kingdom,GBR,2007,22728,flood,2007-0278,51.34624304,-2.479522153,,
6516,United Kingdom,GBR,2007,22731,flood,2007-0278,52.07619577,-0.444184278,,
6516,United Kingdom,GBR,2007,22733,flood,2007-0278,51.4441728,-1.069820963,,
6516,United Kingdom,GBR,2007,22737,flood,2007-0278,51.45633984,-2.606882784,,
6516,United Kingdom,GBR,2007,22784,flood,2007-0278,51.82017988,-2.123180955,,
6516,United Kingdom,GBR,2007,22797,flood,2007-0278,52.09819415,-2.740731507,,
6516,United Kingdom,GBR,2007,22824,flood,2007-0278,53.10504093,-0.243231721,,
6516,United Kingdom,GBR,2007,22852,flood,2007-0278,51.38595529,-2.803244848,,
6516,United Kingdom,GBR,2007,22881,flood,2007-0278,51.76057901,-1.313362841,,
6516,United Kingdom,GBR,2007,22919,flood,2007-0278,51.53278518,-2.448618162,,
6516,United Kingdom,GBR,2007,22950,flood,2007-0278,52.29417671,-1.547405519,,
6516,United Kingdom,GBR,2007,22967,flood,2007-0278,51.29828744,-1.942763236,,
6516,United Kingdom,GBR,2007,22974,flood,2007-0278,52.21689397,-2.162606266,,
6517,United Kingdom,GBR,2008,22742,flood,2008-0055,52.33431537,0.039871617,,
6517,United Kingdom,GBR,2008,22785,flood,2008-0055,51.82017988,-2.123180955,,
6517,United Kingdom,GBR,2008,22817,flood,2008-0055,53.84769558,-2.614399411,,
6517,United Kingdom,GBR,2008,22825,flood,2008-0055,53.10504093,-0.243231721,,
6517,United Kingdom,GBR,2008,22834,flood,2008-0055,53.46806288,-2.874190916,,
6517,United Kingdom,GBR,2008,22912,flood,2008-0055,52.62811429,-2.723533831,,
6517,United Kingdom,GBR,2008,22964,flood,2008-0055,53.74245411,-1.67940363,,
6517,United Kingdom,GBR,2008,22968,flood,2008-0055,51.29828744,-1.942763236,,
6517,United Kingdom,GBR,2008,22975,flood,2008-0055,52.21689397,-2.162606266,,
6519,United Kingdom,GBR,2008,22735,flood,2008-0381,51.53962234,-3.587276089,,
6519,United Kingdom,GBR,2008,22744,flood,2008-0381,51.50532131,-3.179615671,,
6519,United Kingdom,GBR,2008,22798,flood,2008-0381,52.09819415,-2.740731507,,
6519,United Kingdom,GBR,2008,22843,flood,2008-0381,51.67582393,-3.732945839,,
6519,United Kingdom,GBR,2008,22859,flood,2008-0381,54.19013613,-1.413011624,,
6519,United Kingdom,GBR,2008,22891,flood,2008-0381,51.6395619,-3.416915879,,
6519,United Kingdom,GBR,2008,22913,flood,2008-0381,52.62811429,-2.723533831,,
6519,United Kingdom,GBR,2008,22937,flood,2008-0381,51.64061429,-4.049914053,,
6519,United Kingdom,GBR,2008,22976,flood,2008-0381,52.21689397,-2.162606266,,
6520,United Kingdom,GBR,2009,22765,storm,2009-0506,50.80623357,-2.314167557,,
6520,United Kingdom,GBR,2009,22790,storm,2009-0506,51.06702613,-1.287263812,,
6520,United Kingdom,GBR,2009,22802,storm,2009-0506,50.67478838,-1.298974918,,
6523,United Kingdom,GBR,2012,22729,flood,2012-0548,51.34624304,-2.479522153,,
6523,United Kingdom,GBR,2012,22734,flood,2012-0548,51.4441728,-1.069820963,,
6523,United Kingdom,GBR,2012,22738,flood,2012-0548,51.45633984,-2.606882784,,
6523,United Kingdom,GBR,2012,22740,flood,2012-0548,51.77560707,-0.802147339,,
6523,United Kingdom,GBR,2012,22749,flood,2012-0548,50.40278524,-4.833596246,,
6523,United Kingdom,GBR,2012,22758,flood,2012-0548,53.12678816,-1.602835613,,
6523,United Kingdom,GBR,2012,22762,flood,2012-0548,50.76363296,-3.809141185,,
6523,United Kingdom,GBR,2012,22766,flood,2012-0548,50.80623357,-2.314167557,,
6523,United Kingdom,GBR,2012,22768,flood,2012-0548,54.68912287,-1.830631171,,
6523,United Kingdom,GBR,2012,22775,flood,2012-0548,50.94073445,0.279329636,,
6523,United Kingdom,GBR,2012,22786,flood,2012-0548,51.82017988,-2.123180955,,
6523,United Kingdom,GBR,2012,22791,flood,2012-0548,51.06702613,-1.287263812,,
6523,United Kingdom,GBR,2012,22793,flood,2012-0548,54.65838813,-1.260183049,,
6523,United Kingdom,GBR,2012,22803,flood,2012-0548,50.67478838,-1.298974918,,
6523,United Kingdom,GBR,2012,22820,flood,2012-0548,52.65608852,-1.104032714,,
6523,United Kingdom,GBR,2012,22826,flood,2012-0548,53.10504093,-0.243231721,,
6523,United Kingdom,GBR,2012,22837,flood,2012-0548,54.52877378,-1.242758351,,
6523,United Kingdom,GBR,2012,22853,flood,2012-0548,51.38595529,-2.803244848,,
6523,United Kingdom,GBR,2012,22866,flood,2012-0548,52.30077124,-0.85298124,,
6523,United Kingdom,GBR,2012,22878,flood,2012-0548,53.11958391,-0.995158676,,
6523,United Kingdom,GBR,2012,22882,flood,2012-0548,51.76057901,-1.313362841,,
6523,United Kingdom,GBR,2012,22888,flood,2012-0548,54.551061,-1.032239429,,
6523,United Kingdom,GBR,2012,22914,flood,2012-0548,52.62811429,-2.723533831,,
6523,United Kingdom,GBR,2012,22916,flood,2012-0548,51.09857376,-2.929611782,,
6523,United Kingdom,GBR,2012,22920,flood,2012-0548,51.53278518,-2.448618162,,
6523,United Kingdom,GBR,2012,22927,flood,2012-0548,52.84405764,-2.02270414,,
6523,United Kingdom,GBR,2012,22930,flood,2012-0548,54.55047884,-1.336598547,,
6523,United Kingdom,GBR,2012,22935,flood,2012-0548,51.24486424,-0.413246382,,
6523,United Kingdom,GBR,2012,22938,flood,2012-0548,54.94663224,-1.558332752,,
6523,United Kingdom,GBR,2012,22951,flood,2012-0548,52.29417671,-1.547405519,,
6523,United Kingdom,GBR,2012,22954,flood,2012-0548,52.48128982,-1.869236838,,
6523,United Kingdom,GBR,2012,22958,flood,2012-0548,50.95369976,-0.4864153,,
6523,United Kingdom,GBR,2012,22969,flood,2012-0548,51.29828744,-1.942763236,,
6523,United Kingdom,GBR,2012,22977,flood,2012-0548,52.21689397,-2.162606266,,
6524,United Kingdom,GBR,2012,22732,flood,2012-0549,52.07619577,-0.444184278,,
6524,United Kingdom,GBR,2012,22743,flood,2012-0549,52.33431537,0.039871617,,
6524,United Kingdom,GBR,2012,22753,flood,2012-0549,54.59038016,-2.895627021,,
6524,United Kingdom,GBR,2012,22759,flood,2012-0549,53.12678816,-1.602835613,,
6524,United Kingdom,GBR,2012,22769,flood,2012-0549,54.68912287,-1.830631171,,
6524,United Kingdom,GBR,2012,22771,flood,2012-0549,53.86653365,-0.492617389,,
6524,United Kingdom,GBR,2012,22794,flood,2012-0549,54.65838813,-1.260183049,,
6524,United Kingdom,GBR,2012,22800,flood,2012-0549,51.82696899,-0.205138043,,
6524,United Kingdom,GBR,2012,22818,flood,2012-0549,53.84769558,-2.614399411,,
6524,United Kingdom,GBR,2012,22821,flood,2012-0549,52.65608852,-1.104032714,,
6524,United Kingdom,GBR,2012,22827,flood,2012-0549,53.10504093,-0.243231721,,
6524,United Kingdom,GBR,2012,22835,flood,2012-0549,53.46806288,-2.874190916,,
6524,United Kingdom,GBR,2012,22838,flood,2012-0549,54.52877378,-1.242758351,,
6524,United Kingdom,GBR,2012,22845,flood,2012-0549,52.6673825,0.958879359,,
6524,United Kingdom,GBR,2012,22847,flood,2012-0549,53.537931,-0.131368006,,
6524,United Kingdom,GBR,2012,22849,flood,2012-0549,53.58868614,-0.582636065,,
6524,United Kingdom,GBR,2012,22860,flood,2012-0549,54.19013613,-1.413011624,,
6524,United Kingdom,GBR,2012,22867,flood,2012-0549,52.30077124,-0.85298124,,
6524,United Kingdom,GBR,2012,22879,flood,2012-0549,53.11958391,-0.995158676,,
6524,United Kingdom,GBR,2012,22889,flood,2012-0549,54.551061,-1.032239429,,
6524,United Kingdom,GBR,2012,22915,flood,2012-0549,52.62811429,-2.723533831,,
6524,United Kingdom,GBR,2012,22924,flood,2012-0549,53.47594157,-1.324048712,,
6524,United Kingdom,GBR,2012,22928,flood,2012-0549,52.84405764,-2.02270414,,
6524,United Kingdom,GBR,2012,22931,flood,2012-0549,54.55047884,-1.336598547,,
6524,United Kingdom,GBR,2012,22933,flood,2012-0549,52.21416887,1.063315541,,
6524,United Kingdom,GBR,2012,22939,flood,2012-0549,54.94663224,-1.558332752,,
6524,United Kingdom,GBR,2012,22952,flood,2012-0549,52.29417671,-1.547405519,,
6524,United Kingdom,GBR,2012,22955,flood,2012-0549,52.48128982,-1.869236838,,
6524,United Kingdom,GBR,2012,22965,flood,2012-0549,53.74245411,-1.67940363,,
6524,United Kingdom,GBR,2012,22978,flood,2012-0549,52.21689397,-2.162606266,,
6525,United Kingdom,GBR,2012,22861,flood,2012-0446,54.19013613,-1.413011624,,
6525,United Kingdom,GBR,2012,22940,flood,2012-0446,54.94663224,-1.558332752,,
6525,United Kingdom,GBR,2012,22981,flood,2012-0446,53.94069213,-1.072903778,,
6526,United Kingdom,GBR,2012,22725,flood,2012-0552,57.24264944,-2.628649284,,
6526,United Kingdom,GBR,2012,22770,flood,2012-0552,54.68912287,-1.830631171,,
6526,United Kingdom,GBR,2012,22782,flood,2012-0552,55.85062861,-4.239958086,,
6526,United Kingdom,GBR,2012,22795,flood,2012-0552,54.65838813,-1.260183049,,
6526,United Kingdom,GBR,2012,22839,flood,2012-0552,54.52877378,-1.242758351,,
6526,United Kingdom,GBR,2012,22862,flood,2012-0552,54.19013613,-1.413011624,,
6526,United Kingdom,GBR,2012,22868,flood,2012-0552,52.30077124,-0.85298124,,
6526,United Kingdom,GBR,2012,22890,flood,2012-0552,54.551061,-1.032239429,,
6526,United Kingdom,GBR,2012,22932,flood,2012-0552,54.55047884,-1.336598547,,
6526,United Kingdom,GBR,2012,22941,flood,2012-0552,54.94663224,-1.558332752,,
6527,United Kingdom,GBR,2012,22730,flood,2012-0488,51.34624304,-2.479522153,,
6527,United Kingdom,GBR,2012,22739,flood,2012-0488,51.45633984,-2.606882784,,
6527,United Kingdom,GBR,2012,22750,flood,2012-0488,50.40278524,-4.833596246,,
6527,United Kingdom,GBR,2012,22763,flood,2012-0488,50.76363296,-3.809141185,,
6527,United Kingdom,GBR,2012,22767,flood,2012-0488,50.80623357,-2.314167557,,
6527,United Kingdom,GBR,2012,22787,flood,2012-0488,51.82017988,-2.123180955,,
6527,United Kingdom,GBR,2012,22854,flood,2012-0488,51.38595529,-2.803244848,,
6527,United Kingdom,GBR,2012,22917,flood,2012-0488,51.09857376,-2.929611782,,
6527,United Kingdom,GBR,2012,22921,flood,2012-0488,51.53278518,-2.448618162,,
6527,United Kingdom,GBR,2012,22970,flood,2012-0488,51.29828744,-1.942763236,,
6529,United Kingdom,GBR,2013,22772,storm,2013-0517,53.86653365,-0.492617389,,
6529,United Kingdom,GBR,2013,22815,storm,2013-0517,53.75404584,-0.379245339,,
6529,United Kingdom,GBR,2013,22828,storm,2013-0517,53.10504093,-0.243231721,,
6529,United Kingdom,GBR,2013,22846,storm,2013-0517,52.6673825,0.958879359,,
6529,United Kingdom,GBR,2013,22848,storm,2013-0517,53.537931,-0.131368006,,
6529,United Kingdom,GBR,2013,22850,storm,2013-0517,53.58868614,-0.582636065,,
6529,United Kingdom,GBR,2013,22863,storm,2013-0517,54.19013613,-1.413011624,,
6529,United Kingdom,GBR,2013,22934,storm,2013-0517,52.21416887,1.063315541,,
6530,United Kingdom,GBR,2013,22776,storm,2013-0530,50.94073445,0.279329636,,
6530,United Kingdom,GBR,2013,22936,storm,2013-0530,51.24486424,-0.413246382,,
6530,United Kingdom,GBR,2013,22959,storm,2013-0530,50.95369976,-0.4864153,,
