id,country,iso3,year,geo_id,disastertype,disasterno,latitude,longitude,deathsPerDisaster,damagesAdjPerDisaster,GdpInUsdPerCountry,PopulationPerCountry,DisasterSubtype,StartMonth,StartDay,TotalAffected,OtherNotes
02-191,Ethiopia,ETI,2016,31172,flood,2016-0186,6.861027012,37.71561201,100,0,952,117876000,,,,,
02-192,Fiji,FJI,2016,31174,storm,2016-0041,-16.46382013,179.2940788,45,647009,5069,898402,,,,,
02-192,Fiji,FJI,2016,31175,storm,2016-0041,-18.31740298,-114.0137018,45,647009,5069,898402,,,,,
02-192,Fiji,FJI,2016,31176,storm,2016-0041,-17.70883839,179.1662468,45,647009,5069,898402,,,,,
02-192,Fiji,FJI,2016,31177,storm,2016-0041,-16.64438264,122.9267356,45,647009,5069,898402,,,,,
02-192,Fiji,FJI,2016,31180,storm,2016-0041,-16.79264178,178.7498464,45,647009,5069,898402,,,,,
02-195,France,FRN,2016,31185,flood,2016-0179,49.09936816,-0.363162536,17,4744729,44995,67505000,,,,,
02-195,France,FRN,2016,31186,flood,2016-0179,48.94948113,4.238631356,17,4744729,44995,67505000,,,,,
02-195,France,FRN,2016,31187,flood,2016-0179,49.11369489,0.996168798,17,4744729,44995,67505000,,,,,
02-195,France,FRN,2016,31188,flood,2016-0179,48.62296868,0.128014042,17,4744729,44995,67505000,,,,,
02-195,France,FRN,2016,31190,flood,2016-0179,48.85664187,2.342329809,17,4744729,44995,67505000,,,,,
02-195,France,FRN,2016,31193,flood,2016-0179,49.65460474,1.02647714,17,4744729,44995,67505000,,,,,
02-195,France,FRN,2016,31194,flood,2016-0179,49.07957599,-1.33113698,17,4744729,44995,67505000,,,,,
02-195,France,FRN,2016,31195,flood,2016-0179,48.81528443,1.841414556,17,4744729,44995,67505000,,,,,
02-198,France,FRN,2018,31200,storm,2018-0025,50.44751289,3.215367988,9,719917,44995,67505000,,,,,
02-198,France,FRN,2018,31201,storm,2018-0025,50.4945668,2.285261858,9,719917,44995,67505000,,,,,
02-200,France,FRN,2018,31208,storm,2018-0002,46.05303076,6.436519951,10,206136,44995,67505000,,,,,
02-200,France,FRN,2018,31212,storm,2018-0002,49.65460474,1.02647714,10,206136,44995,67505000,,,,,
02-200,France,FRN,2018,31213,storm,2018-0002,50.4945668,2.285261858,10,206136,44995,67505000,,,,,
02-200,France,FRN,2018,31214,storm,2018-0002,48.85664187,2.342329809,10,206136,44995,67505000,,,,,
02-200,France,FRN,2018,31217,storm,2018-0002,45.47763913,6.44548124,10,206136,44995,67505000,,,,,
02-200,France,FRN,2018,31218,storm,2018-0002,49.07957599,-1.33113698,10,206136,44995,67505000,,,,,
02-200,France,FRN,2018,31220,storm,2018-0002,45.87093695,4.64085383,10,206136,44995,67505000,,,,,
02-201,France,FRN,2018,31221,flood,2018-0375,43.57954599,3.368139294,14,350432,44995,67505000,,,,,
02-201,France,FRN,2018,31222,flood,2018-0375,43.1042611,2.405418903,14,350432,44995,67505000,,,,,
02-205,Germany,GMY,2016,31229,flood,2016-0179,49.02281441,13.09976379,17,4744729,51860,83129285,,,,,
02-207,Germany,GMY,2017,31236,flood,2017-0310,51.82129589,10.95854382,0,0,51860,83129285,,,,,
02-207,Germany,GMY,2017,31239,flood,2017-0310,52.090219,9.943480972,0,0,51860,83129285,,,,,
02-208,Germany,GMY,2017,31243,storm,2017-0360,48.82685817,13.51321006,5,167881,51860,83129285,,,,,
02-208,Germany,GMY,2017,31245,storm,2017-0360,48.55863045,13.36660359,5,167881,51860,83129285,,,,,
02-209,Germany,GMY,2018,31246,storm,2018-0025,51.85014436,6.248441159,9,719917,51860,83129285,,,,,
02-209,Germany,GMY,2018,31248,storm,2018-0025,51.772693,14.36621885,9,719917,51860,83129285,,,,,
02-212,Ghana,GHA,2017,31258,flood,2017-0306,5.797552601,-2.009582598,0,0,2374,30792608,,,,,
02-214,Greece,GRC,2016,31263,flood,2016-0334,37.10036627,22.13440072,4,60387,19673,10718565,,,,,
22-Feb,Argentina,ARG,2016,31280,flood,2016-0519,-33.93424332,-59.4938586,0,2157,9122,45808747,,,,,
22-Feb,Argentina,ARG,2016,31281,flood,2016-0519,-31.68840481,-60.05164704,0,2157,9122,45808747,,,,,
22-Feb,Argentina,ARG,2016,31282,flood,2016-0519,-33.83476382,-60.54855438,0,2157,9122,45808747,,,,,
22-Feb,Argentina,ARG,2016,31283,flood,2016-0519,-31.22828093,-64.60261033,0,2157,9122,45808747,,,,,
22-Feb,Argentina,ARG,2016,31284,flood,2016-0519,-33.5881976,-60.058308,0,2157,9122,45808747,,,,,
22-Feb,Argentina,ARG,2016,31286,flood,2016-0519,-33.9224388,-61.94196574,0,2157,9122,45808747,,,,,
22-Feb,Argentina,ARG,2016,31287,flood,2016-0519,-34.77216199,-62.95700098,0,2157,9122,45808747,,,,,
22-Feb,Argentina,ARG,2016,31288,flood,2016-0519,-34.22351494,-59.5226526,0,2157,9122,45808747,,,,,
22-Feb,Argentina,ARG,2016,31289,flood,2016-0519,-33.48074289,-60.29321511,0,2157,9122,45808747,,,,,
22-Feb,Argentina,ARG,2016,31290,flood,2016-0519,-34.0121401,-60.06554191,0,2157,9122,45808747,,,,,
22-Feb,Argentina,ARG,2016,31292,flood,2016-0519,-34.27182344,-60.30747418,0,2157,9122,45808747,,,,,
22-Feb,Argentina,ARG,2016,31294,flood,2016-0519,-34.19428257,-60.78827435,0,2157,9122,45808747,,,,,
22-Feb,Argentina,ARG,2016,31295,flood,2016-0519,-33.13199517,-60.70673586,0,2157,9122,45808747,,,,,
02-220,Guatemala,GUA,2017,31296,flood,2017-0450,15.2573148,-89.77543616,0,0,4439,17109746,,,,,
02-220,Guatemala,GUA,2017,31297,flood,2017-0450,15.29958573,-90.34687851,0,0,4439,17109746,,,,,
02-220,Guatemala,GUA,2017,31298,flood,2017-0450,15.34446716,-90.41700844,0,0,4439,17109746,,,,,
02-220,Guatemala,GUA,2017,31299,flood,2017-0450,15.58593279,-90.16387078,0,0,4439,17109746,,,,,
02-220,Guatemala,GUA,2017,31300,flood,2017-0450,15.40213436,-90.56210433,0,0,4439,17109746,,,,,
02-220,Guatemala,GUA,2017,31302,flood,2017-0450,15.87855798,-90.27360715,0,0,4439,17109746,,,,,
02-220,Guatemala,GUA,2017,31303,flood,2017-0450,15.30657197,-90.07603264,0,0,4439,17109746,,,,,
02-220,Guatemala,GUA,2017,31304,flood,2017-0450,15.69862586,-90.56202121,0,0,4439,17109746,,,,,
02-220,Guatemala,GUA,2017,31305,flood,2017-0450,15.3875806,-90.24394354,0,0,4439,17109746,,,,,
02-223,Guatemala,GUA,2017,31312,flood,2017-0196,14.19608443,-91.40295857,4,0,4439,17109746,,,,,
02-223,Guatemala,GUA,2017,31314,flood,2017-0196,14.12875191,-91.29516359,4,0,4439,17109746,,,,,
02-224,Guatemala,GUA,2017,31315,flood,2017-0416,14.3660326,-91.57877876,0,0,4439,17109746,,,,,
02-224,Guatemala,GUA,2017,31317,flood,2017-0416,14.46131369,-91.65911527,0,0,4439,17109746,,,,,
02-224,Guatemala,GUA,2017,31318,flood,2017-0416,14.6332925,-91.59780545,0,0,4439,17109746,,,,,
02-224,Guatemala,GUA,2017,31320,flood,2017-0416,14.31424212,-91.66082074,0,0,4439,17109746,,,,,
02-224,Guatemala,GUA,2017,31321,flood,2017-0416,14.51499448,-91.52329613,0,0,4439,17109746,,,,,
02-224,Guatemala,GUA,2017,31323,flood,2017-0416,14.60874113,-91.59757737,0,0,4439,17109746,,,,,
02-224,Guatemala,GUA,2017,31325,flood,2017-0416,14.56453336,-91.65224237,0,0,4439,17109746,,,,,
02-228,Guinea-Bissau,GNB,2018,31335,storm,2018-0191,11.15569252,-15.96425206,3,0,888,1646077,,,,,
02-229,Guyana,GUY,2017,31339,flood,2017-0216,4.775485056,-59.22175705,0,0,9192,743699,,,,,
02-229,Guyana,GUY,2017,31341,flood,2017-0216,6.224161501,-59.83970755,0,0,9192,743699,,,,,
02-229,Guyana,GUY,2017,31342,flood,2017-0216,5.00933491,-59.94612693,0,0,9192,743699,,,,,
02-229,Guyana,GUY,2017,31344,flood,2017-0216,5.044653438,-59.57206864,0,0,9192,743699,,,,,
02-230,Haiti,HAI,2016,31354,flood,2016-0418,18.534252,-74.22261123,13,0,1943,11743017,,,,,
02-230,Haiti,HAI,2016,31357,flood,2016-0418,19.69118966,-72.14776254,13,0,1943,11743017,,,,,
02-232,Haiti,HAI,2016,31364,flood,2016-0126,18.47160037,-72.33984596,6,0,1943,11743017,,,,,
02-233,Haiti,HAI,2016,31366,flood,2016-0165,19.49335805,-72.62569926,23,0,1943,11743017,,,,,
02-234,Haiti,HAI,2016,31373,flood,2016-0185,18.39571007,-72.7606327,1,0,1943,11743017,,,,,
02-234,Haiti,HAI,2016,31374,flood,2016-0185,18.8470583,-72.48417367,1,0,1943,11743017,,,,,
02-236,Haiti,HAI,2016,31378,storm,2016-0355,18.28090315,-73.83103716,602,16390884,1943,11743017,,,,,
02-236,Haiti,HAI,2016,31381,storm,2016-0355,18.47160037,-72.33984596,602,16390884,1943,11743017,,,,,
02-236,Haiti,HAI,2016,31382,storm,2016-0355,18.39571007,-72.7606327,602,16390884,1943,11743017,,,,,
02-236,Haiti,HAI,2016,31386,storm,2016-0355,18.534252,-74.22261123,602,16390884,1943,11743017,,,,,
02-239,Haiti,HAI,2017,31394,flood,2017-0209,19.87902614,-72.86176156,26,0,1943,11743017,,,,,
02-239,Haiti,HAI,2017,31395,flood,2017-0209,18.28090315,-73.83103716,26,0,1943,11743017,,,,,
02-239,Haiti,HAI,2017,31396,flood,2017-0209,18.35139642,-74.17648581,26,0,1943,11743017,,,,,
02-239,Haiti,HAI,2017,31398,flood,2017-0209,18.24249056,-74.02421735,26,0,1943,11743017,,,,,
24-Feb,Argentina,ARG,2017,31412,flood,2017-0104,-45.28369338,-67.70861118,0,0,9122,45808747,,,,,
02-240,Haiti,HAI,2017,31417,storm,2017-0383,19.65786555,-72.40932146,147,73575248,1943,11743017,,,,,
02-240,Haiti,HAI,2017,31421,storm,2017-0383,19.44936928,-72.22395519,147,73575248,1943,11743017,,,,,
02-240,Haiti,HAI,2017,31422,storm,2017-0383,19.04792373,-72.57087159,147,73575248,1943,11743017,,,,,
02-241,Haiti,HAI,2017,31427,storm,2017-0381,19.4620776,-71.76490426,149,71916497,1943,11743017,,,,,
02-241,Haiti,HAI,2017,31428,storm,2017-0381,19.87334727,-72.67770874,149,71916497,1943,11743017,,,,,
02-241,Haiti,HAI,2017,31429,storm,2017-0381,19.58064296,-71.84613265,149,71916497,1943,11743017,,,,,
02-241,Haiti,HAI,2017,31433,storm,2017-0381,19.77044685,-73.22430507,149,71916497,1943,11743017,,,,,
02-242,Haiti,HAI,2018,31435,earthquake,2018-0360,19.87334727,-72.67770874,17,0,1943,11743017,,,,,
02-242,Haiti,HAI,2018,31436,earthquake,2018-0360,19.87902614,-72.86176156,17,0,1943,11743017,,,,,
02-244,Honduras,HON,2016,31441,flood,2016-0407,14.16902977,-87.25960207,0,0,2586,9450711,,,,,
02-246,Honduras,HON,2017,31451,flood,2017-0227,15.66574869,-88.17534607,7,0,2586,9450711,,,,,
02-246,Honduras,HON,2017,31453,flood,2017-0227,15.58282729,-85.95995973,7,0,2586,9450711,,,,,
02-246,Honduras,HON,2017,31457,flood,2017-0227,15.8261395,-85.93854646,7,0,2586,9450711,,,,,
02-246,Honduras,HON,2017,31458,flood,2017-0227,15.70464534,-87.59825701,7,0,2586,9450711,,,,,
02-246,Honduras,HON,2017,31459,flood,2017-0227,15.42371102,-87.80609576,7,0,2586,9450711,,,,,
02-246,Honduras,HON,2017,31461,flood,2017-0227,15.67437978,-86.77298676,7,0,2586,9450711,,,,,
02-247,Honduras,HON,2017,31472,flood,2017-0449,15.48181295,-87.86714381,15,0,2586,9450711,,,,,
02-248,Honduras,HON,2017,31475,storm,2017-0410,13.43740062,-87.41937626,56,459297,2586,9450711,,,,,
02-248,Honduras,HON,2017,31476,storm,2017-0410,13.58725037,-87.7161154,56,459297,2586,9450711,,,,,
02-248,Honduras,HON,2017,31480,storm,2017-0410,14.7337873,-87.0753592,56,459297,2586,9450711,,,,,
02-248,Honduras,HON,2017,31483,storm,2017-0410,14.06008027,-85.85483208,56,459297,2586,9450711,,,,,
02-249,Honduras,HON,2017,31490,flood,2017-0196,14.39943529,-87.08009959,4,0,2586,9450711,,,,,
25-Feb,Argentina,ARG,2017,31500,flood,2017-0221,-45.28369338,-67.70861118,1,0,9122,45808747,,,,,
02-255,Hungary,HUN,2017,31515,storm,2017-0230,46.89694062,19.69015419,0,0,18075,9730772,,,,,
02-256,India,IND,2016,31516,earthquake,2016-0002,24.54011965,93.80276712,13,80876,2116,1385658624,,,,,
02-256,India,IND,2016,31517,earthquake,2016-0002,24.80631058,93.77619621,13,80876,2116,1385658624,,,,,
02-256,India,IND,2016,31518,earthquake,2016-0002,24.95138801,93.52811839,13,80876,2116,1385658624,,,,,
02-256,India,IND,2016,31520,earthquake,2016-0002,24.53614326,93.97348943,13,80876,2116,1385658624,,,,,
02-256,India,IND,2016,31521,earthquake,2016-0002,24.80769217,93.87762532,13,80876,2116,1385658624,,,,,
02-256,India,IND,2016,31523,earthquake,2016-0002,25.20164854,94.04130978,13,80876,2116,1385658624,,,,,
02-256,India,IND,2016,31524,earthquake,2016-0002,26.10362335,91.42709144,13,80876,2116,1385658624,,,,,
02-257,India,IND,2016,31526,storm,2016-0485,13.04808637,80.23495207,24,1078348,2116,1385658624,,,,,
02-259,India,IND,2016,31531,storm,2016-0234,25.45724219,85.21433241,11,0,2116,1385658624,,,,,
02-259,India,IND,2016,31532,storm,2016-0234,26.16285387,84.38079575,11,0,2116,1385658624,,,,,
02-259,India,IND,2016,31533,storm,2016-0234,26.15252629,85.32246146,11,0,2116,1385658624,,,,,
02-261,India,IND,2016,31542,flood,2016-0239,30.11188993,80.33363291,61,107835,2116,1385658624,,,,,
02-261,India,IND,2016,31545,flood,2016-0239,30.49854254,79.55834796,61,107835,2116,1385658624,,,,,
02-262,India,IND,2016,31546,flood,2016-0271,25.47040473,84.53556133,254,377422,2116,1385658624,,,,,
02-262,India,IND,2016,31547,flood,2016-0271,26.15252629,85.32246146,254,377422,2116,1385658624,,,,,
02-262,India,IND,2016,31548,flood,2016-0271,25.26924572,87.0772599,254,377422,2116,1385658624,,,,,
02-262,India,IND,2016,31549,flood,2016-0271,26.11468367,86.01743804,254,377422,2116,1385658624,,,,,
02-262,India,IND,2016,31550,flood,2016-0271,25.77765924,85.89603263,254,377422,2116,1385658624,,,,,
02-262,India,IND,2016,31552,flood,2016-0271,26.09631757,79.37968371,254,377422,2116,1385658624,,,,,
02-262,India,IND,2016,31553,flood,2016-0271,25.81692386,86.58260747,254,377422,2116,1385658624,,,,,
02-262,India,IND,2016,31554,flood,2016-0271,26.29536332,87.92910356,254,377422,2116,1385658624,,,,,
02-262,India,IND,2016,31556,flood,2016-0271,25.62472918,83.54762871,254,377422,2116,1385658624,,,,,
02-262,India,IND,2016,31557,flood,2016-0271,25.51226224,86.5962415,254,377422,2116,1385658624,,,,,
02-262,India,IND,2016,31558,flood,2016-0271,25.87745523,84.09685781,254,377422,2116,1385658624,,,,,
02-262,India,IND,2016,31559,flood,2016-0271,25.47120022,80.55262669,254,377422,2116,1385658624,,,,,
02-262,India,IND,2016,31560,flood,2016-0271,25.82607812,86.88931311,254,377422,2116,1385658624,,,,,
02-262,India,IND,2016,31561,flood,2016-0271,25.22128669,85.44841103,254,377422,2116,1385658624,,,,,
02-262,India,IND,2016,31562,flood,2016-0271,26.62073285,84.9164057,254,377422,2116,1385658624,,,,,
02-262,India,IND,2016,31563,flood,2016-0271,25.76301903,85.36202549,254,377422,2116,1385658624,,,,,
02-262,India,IND,2016,31564,flood,2016-0271,25.39063107,82.90902975,254,377422,2116,1385658624,,,,,
02-262,India,IND,2016,31565,flood,2016-0271,25.45724219,85.21433241,254,377422,2116,1385658624,,,,,
02-262,India,IND,2016,31566,flood,2016-0271,25.81612158,87.40051472,254,377422,2116,1385658624,,,,,
02-262,India,IND,2016,31567,flood,2016-0271,26.44506494,84.36829456,254,377422,2116,1385658624,,,,,
02-262,India,IND,2016,31568,flood,2016-0271,25.21113816,86.52696012,254,377422,2116,1385658624,,,,,
02-262,India,IND,2016,31569,flood,2016-0271,25.90619844,84.81697681,254,377422,2116,1385658624,,,,,
02-262,India,IND,2016,31570,flood,2016-0271,25.49560022,86.12361437,254,377422,2116,1385658624,,,,,
02-262,India,IND,2016,31571,flood,2016-0271,26.24678872,86.79186091,254,377422,2116,1385658624,,,,,
02-262,India,IND,2016,31572,flood,2016-0271,28.77845644,77.47630696,254,377422,2116,1385658624,,,,,
02-262,India,IND,2016,31573,flood,2016-0271,25.4931557,84.09350224,254,377422,2116,1385658624,,,,,
02-262,India,IND,2016,31574,flood,2016-0271,25.54515934,87.63888289,254,377422,2116,1385658624,,,,,
02-262,India,IND,2016,31575,flood,2016-0271,25.15973786,86.12817375,254,377422,2116,1385658624,,,,,
02-262,India,IND,2016,31576,flood,2016-0271,25.29988857,81.96480869,254,377422,2116,1385658624,,,,,
02-262,India,IND,2016,31577,flood,2016-0271,26.20080642,87.34623316,254,377422,2116,1385658624,,,,,
02-263,India,IND,2016,31578,flood,2016-0554,26.47876346,93.83687006,56,0,2116,1385658624,,,,,
02-263,India,IND,2016,31580,flood,2016-0554,26.79524644,94.27414916,56,0,2116,1385658624,,,,,
02-264,India,IND,2016,31581,flood,2016-0267,26.28572399,92.28019515,188,177927,2116,1385658624,,,,,
02-264,India,IND,2016,31582,flood,2016-0267,26.37544176,91.38392877,188,177927,2116,1385658624,,,,,
02-264,India,IND,2016,31583,flood,2016-0267,26.34628122,90.6135107,188,177927,2116,1385658624,,,,,
02-264,India,IND,2016,31584,flood,2016-0267,26.79524644,94.27414916,188,177927,2116,1385658624,,,,,
02-264,India,IND,2016,31586,flood,2016-0267,26.47876346,93.83687006,188,177927,2116,1385658624,,,,,
02-264,India,IND,2016,31587,flood,2016-0267,27.1743511,94.13502058,188,177927,2116,1385658624,,,,,
02-264,India,IND,2016,31588,flood,2016-0267,26.44938205,92.0344264,188,177927,2116,1385658624,,,,,
02-264,India,IND,2016,31589,flood,2016-0267,26.33773804,91.00368935,188,177927,2116,1385658624,,,,,
02-264,India,IND,2016,31590,flood,2016-0267,26.10159837,90.02789028,188,177927,2116,1385658624,,,,,
02-264,India,IND,2016,31591,flood,2016-0267,26.04803491,90.60869689,188,177927,2116,1385658624,,,,,
02-265,India,IND,2016,31592,flood,2016-0276,23.81627575,79.52052596,184,172536,2116,1385658624,,,,,
02-265,India,IND,2016,31593,flood,2016-0276,22.9947822,77.12512133,184,172536,2116,1385658624,,,,,
02-265,India,IND,2016,31594,flood,2016-0276,23.38630639,76.55811081,184,172536,2116,1385658624,,,,,
02-265,India,IND,2016,31595,flood,2016-0276,22.31731975,79.68391717,184,172536,2116,1385658624,,,,,
02-265,India,IND,2016,31596,flood,2016-0276,23.48194594,77.39179098,184,172536,2116,1385658624,,,,,
02-265,India,IND,2016,31597,flood,2016-0276,23.22067052,78.11335768,184,172536,2116,1385658624,,,,,
02-265,India,IND,2016,31598,flood,2016-0276,23.83389366,76.0701864,184,172536,2116,1385658624,,,,,
02-265,India,IND,2016,31599,flood,2016-0276,22.66599298,80.44732944,184,172536,2116,1385658624,,,,,
02-265,India,IND,2016,31600,flood,2016-0276,24.53606099,80.82548753,184,172536,2116,1385658624,,,,,
02-265,India,IND,2016,31602,flood,2016-0276,23.89694194,77.80824361,184,172536,2116,1385658624,,,,,
02-265,India,IND,2016,31603,flood,2016-0276,23.85191907,78.7527538,184,172536,2116,1385658624,,,,,
02-265,India,IND,2016,31604,flood,2016-0276,24.99308393,78.93955092,184,172536,2116,1385658624,,,,,
02-265,India,IND,2016,31605,flood,2016-0276,24.42499035,80.1854626,184,172536,2116,1385658624,,,,,
02-265,India,IND,2016,31606,flood,2016-0276,24.75817049,81.58150737,184,172536,2116,1385658624,,,,,
02-265,India,IND,2016,31607,flood,2016-0276,22.59133624,77.98442733,184,172536,2116,1385658624,,,,,
02-265,India,IND,2016,31608,flood,2016-0276,23.17428218,79.94498854,184,172536,2116,1385658624,,,,,
02-265,India,IND,2016,31609,flood,2016-0276,22.23714766,77.11804883,184,172536,2116,1385658624,,,,,
02-266,India,IND,2016,31610,flood,2016-0304,22.20506236,73.8618679,37,0,2116,1385658624,,,,,
02-266,India,IND,2016,31611,flood,2016-0304,17.66775236,74.18109413,37,0,2116,1385658624,,,,,
02-266,India,IND,2016,31613,flood,2016-0304,22.24580687,73.2496297,37,0,2116,1385658624,,,,,
02-266,India,IND,2016,31615,flood,2016-0304,18.11593117,73.46237793,37,0,2116,1385658624,,,,,
02-266,India,IND,2016,31617,flood,2016-0304,20.41834827,73.12211882,37,0,2116,1385658624,,,,,
02-266,India,IND,2016,31618,flood,2016-0304,16.466794,74.16729997,37,0,2116,1385658624,,,,,
02-266,India,IND,2016,31619,flood,2016-0304,18.57054718,74.07657987,37,0,2116,1385658624,,,,,
02-266,India,IND,2016,31620,flood,2016-0304,20.81251292,73.10335846,37,0,2116,1385658624,,,,,
02-266,India,IND,2016,31621,flood,2016-0304,21.26413834,73.07407899,37,0,2116,1385658624,,,,,
02-266,India,IND,2016,31624,flood,2016-0304,17.27267879,73.46052513,37,0,2116,1385658624,,,,,
02-266,India,IND,2016,31625,flood,2016-0304,20.26000302,74.07783819,37,0,2116,1385658624,,,,,
02-268,India,IND,2017,31628,flood,2017-0294,24.28101994,72.03944992,284,263964,2116,1385658624,,,,,
02-268,India,IND,2017,31630,flood,2017-0294,25.09505411,72.21691754,284,263964,2116,1385658624,,,,,
02-268,India,IND,2017,31631,flood,2017-0294,23.80473453,73.03751883,284,263964,2116,1385658624,,,,,
02-268,India,IND,2017,31632,flood,2017-0294,24.75842712,72.77903187,284,263964,2116,1385658624,,,,,
02-268,India,IND,2017,31633,flood,2017-0294,21.26413834,73.07407899,284,263964,2116,1385658624,,,,,
02-268,India,IND,2017,31634,flood,2017-0294,20.81251292,73.10335846,284,263964,2116,1385658624,,,,,
02-268,India,IND,2017,31635,flood,2017-0294,22.55172963,88.35233743,284,263964,2116,1385658624,,,,,
02-268,India,IND,2017,31636,flood,2017-0294,25.7301825,71.47896025,284,263964,2116,1385658624,,,,,
02-268,India,IND,2017,31638,flood,2017-0294,20.41834827,73.12211882,284,263964,2116,1385658624,,,,,
02-268,India,IND,2017,31639,flood,2017-0294,23.76791761,71.80016255,284,263964,2116,1385658624,,,,,
02-268,India,IND,2017,31641,flood,2017-0294,25.70869575,73.52097224,284,263964,2116,1385658624,,,,,
02-268,India,IND,2017,31642,flood,2017-0294,24.41103686,73.71456745,284,263964,2116,1385658624,,,,,
02-269,India,IND,2017,31643,flood,2017-0290,24.80631058,93.77619621,0,0,2116,1385658624,,,,,
02-269,India,IND,2017,31644,flood,2017-0290,24.54011965,93.80276712,0,0,2116,1385658624,,,,,
02-269,India,IND,2017,31645,flood,2017-0290,24.53614326,93.97348943,0,0,2116,1385658624,,,,,
02-269,India,IND,2017,31646,flood,2017-0290,24.80769217,93.87762532,0,0,2116,1385658624,,,,,
02-270,India,IND,2017,31649,flood,2017-0495,13.04808637,80.23495207,21,0,2116,1385658624,,,,,
02-271,India,IND,2017,31652,storm,2017-0508,8.306035715,77.34650879,911,365326,2116,1385658624,,,,,
02-271,India,IND,2017,31653,storm,2017-0508,10.05531494,76.47423388,911,365326,2116,1385658624,,,,,
02-271,India,IND,2017,31655,storm,2017-0508,14.43525601,79.719986,911,365326,2116,1385658624,,,,,
02-271,India,IND,2017,31657,storm,2017-0508,8.606249061,77.00468825,911,365326,2116,1385658624,,,,,
